Date,Open,High,Low,Close,Volume,Amount
2016-10-24,5.0,5.0,5.0,5.0,5000.0,2500.0
2016-12-08,5.6,5.6,5.6,5.6,5000.0,2800.0
2016-12-20,5.0,5.0,5.0,5.0,100.0,50.0
2016-12-21,8.0,8.0,8.0,8.0,40.0,32.0
2016-12-22,8.0,8.0,8.0,8.0,20.0,16.0
2016-12-23,8.0,8.0,8.0,8.0,40.0,32.0
2016-12-27,10.0,10.0,10.0,10.0,10.0,10.0
2016-12-28,9.5,9.5,9.5,9.5,10.0,9.5
2016-12-29,3.5,3.5,3.5,3.5,4000.0,1400.0
2016-12-30,7.0,7.0,7.0,7.0,10.0,7.0
2017-01-03,3.5,3.5,3.5,3.5,300.0,105.0
2017-01-04,15.0,15.0,15.0,15.0,10.0,15.0
2017-01-09,15.2,15.2,3.5,3.62,1010.0,365.2
2017-01-11,3.5,3.5,3.5,3.5,100.0,35.0
2017-01-13,3.5,3.5,3.5,3.5,1000.0,350.0
2017-01-17,8.0,8.0,8.0,8.0,50.0,40.0
2017-01-18,15.0,15.0,15.0,15.0,100.0,150.0
2017-01-23,4.6,6.0,4.6,6.0,2950.0,1484.67
2017-01-24,6.08,6.08,6.08,6.08,40.0,24.32
2017-02-09,5.95,6.15,5.95,6.15,70.0,42.19
2017-02-10,6.18,6.18,5.89,6.11,80.0,48.11
2017-02-13,5.89,6.2,5.89,6.2,60.0,36.3
2017-02-15,5.89,5.89,5.0,5.8,1070.0,551.54
2017-02-16,5.66,5.66,5.3,5.3,110.0,60.38
2017-03-29,5.26,5.26,5.23,5.23,20.0,10.49
2017-04-28,5.2,5.31,4.97,5.31,1110.0,559.31
2017-05-02,5.14,5.14,5.1,5.1,40.0,20.44
2017-05-03,5.0,5.0,5.0,5.0,20.0,10.0
2017-05-11,5.15,5.36,5.15,5.23,270.0,141.11
2017-05-12,5.45,5.46,5.45,5.46,50.0,27.26
2017-05-15,5.52,5.69,5.52,5.62,100.0,56.4
2017-05-18,5.63,5.63,5.61,5.61,60.0,33.72
2017-07-05,5.2,5.2,5.2,5.2,1000.0,520.0
2017-07-11,5.22,5.22,5.22,5.22,1000.0,522.0
2017-07-19,5.2,5.2,5.2,5.2,250.0,130.0
2017-07-26,5.2,5.2,5.2,5.2,250.0,130.0
2017-08-09,5.36,5.36,5.36,5.36,30.0,16.08
2017-08-17,5.42,5.47,5.42,5.44,110.0,59.77
2017-12-14,5.35,5.35,5.33,5.33,20.0,10.68
2017-12-15,5.44,5.44,5.44,5.44,10.0,5.44
2017-12-18,5.46,5.49,5.4,5.49,60.0,32.8
2017-12-20,5.37,5.5,5.37,5.5,30.0,16.36
2017-12-21,5.41,5.45,5.4,5.4,60.0,32.46
2017-12-22,5.48,5.5,5.48,5.5,40.0,21.97
2017-12-26,5.4,5.4,5.4,5.4,30.0,16.2
2018-01-08,5.44,5.46,5.44,5.46,100.0,54.5
2018-03-12,5.35,5.35,5.34,5.34,30.0,16.03
2018-04-26,5.4,5.42,5.4,5.41,1060.0,573.46
2018-05-22,5.46,5.52,5.46,5.49,60.0,32.91
2018-06-07,5.3,5.63,5.2,5.42,150.0,80.5
2018-06-11,5.65,5.69,5.65,5.68,40.0,22.72
2018-06-12,5.78,5.78,5.78,5.78,10.0,5.78
2018-06-15,5.53,5.53,5.47,5.51,50.0,27.56
2018-07-03,5.61,5.78,5.61,5.69,50.0,28.47
2018-07-09,5.61,5.61,5.5,5.5,40.0,22.11
2018-07-11,5.35,5.35,5.35,5.35,10.0,5.35
2018-07-13,5.25,5.28,5.23,5.25,30.0,15.76
2018-07-24,5.45,5.45,5.45,5.45,10.0,5.45
2018-08-03,5.2,5.2,4.98,5.03,100.0,50.76
2018-08-06,5.0,5.3,4.9,5.11,110.0,55.73
2018-08-07,5.26,5.94,5.26,5.92,110.0,61.21
2018-09-14,5.75,5.75,5.75,5.75,10.0,5.75
2018-09-26,5.51,5.51,5.51,5.51,10.0,5.51
2018-11-20,5.78,6.52,5.78,6.45,510.0,328.91
2018-11-21,6.6,7.57,6.6,7.57,540.0,402.86
2018-11-22,7.43,7.43,7.43,7.43,10.0,7.43
2018-12-10,7.46,7.46,7.43,7.44,30.0,22.33
2018-12-14,7.32,7.32,7.03,7.23,80.0,57.85
2019-02-22,6.92,6.92,6.92,6.92,10.0,6.92
2019-03-01,6.84,6.84,5.78,5.95,100.0,63.56
2019-03-04,5.7,5.7,5.69,5.7,20.0,11.39
2019-03-14,5.64,5.64,4.66,4.66,120.0,62.34
2019-03-15,4.44,4.44,3.8,3.84,320.0,128.15
2019-04-24,3.95,4.0,3.95,4.0,50.0,19.88
2019-05-09,4.0,4.0,4.0,4.0,20.0,8.0
2019-05-13,4.15,4.31,4.15,4.31,40.0,16.76
2019-05-16,4.33,4.37,4.33,4.35,30.0,13.05
2019-05-17,4.5,4.73,4.5,4.66,70.0,32.43
2019-05-21,4.75,4.75,4.75,4.75,10.0,4.75
2019-05-22,4.66,4.66,4.45,4.55,50.0,22.73
2019-05-28,4.4,4.4,4.4,4.4,20.0,8.8
2019-06-10,4.5,4.5,4.5,4.5,20.0,9.0
2019-06-11,4.6,4.6,4.6,4.6,20.0,9.2
2019-06-12,4.8,4.8,4.8,4.8,20.0,9.6
2019-06-27,5.0,5.0,5.0,5.0,20.0,10.0
2019-06-28,5.23,5.3,5.23,5.27,20.0,10.53
2019-07-01,5.5,5.5,5.5,5.5,30.0,16.5
2019-07-10,5.47,5.47,4.56,4.75,130.0,65.04
2019-07-11,4.71,4.71,4.71,4.71,20.0,9.42
2019-07-12,4.75,4.95,4.75,4.85,40.0,19.39
2019-07-22,4.71,4.71,4.18,4.24,170.0,73.72
2019-08-02,4.55,4.55,4.55,4.55,20.0,9.1
2019-08-07,4.68,4.68,4.68,4.68,20.0,9.36
2019-08-20,4.85,4.85,4.85,4.85,20.0,9.7
2019-08-21,4.8,4.83,4.8,4.83,40.0,19.25
2019-08-22,4.8,4.8,4.8,4.8,20.0,9.6
2019-08-27,4.95,4.95,4.95,4.95,20.0,9.9
2019-08-28,4.92,4.95,4.6,4.67,260.0,123.08
2019-08-29,4.55,4.65,4.14,4.19,1620.0,689.11
2019-08-30,4.26,4.35,4.2,4.24,1610.0,683.13
2019-09-02,4.32,4.35,4.23,4.26,220.0,94.08
2019-09-04,4.33,4.33,4.22,4.31,130.0,56.08
2019-09-06,4.22,4.45,4.22,4.45,40.0,17.41
2019-09-11,4.33,4.33,4.33,4.33,10.0,4.33
2019-09-16,4.55,4.68,4.55,4.63,70.0,32.32
2019-09-17,4.55,4.55,4.37,4.39,50.0,22.39
2019-09-19,4.32,4.35,4.32,4.34,20.0,8.67
2019-09-26,4.5,4.8,4.5,4.61,30.0,13.82
2019-09-27,4.61,4.61,4.42,4.51,40.0,18.02
2019-10-14,4.5,4.51,4.41,4.46,60.0,26.85
2019-10-28,4.64,4.65,4.6,4.6,40.0,18.49
2019-11-08,4.6,4.6,4.6,4.6,40.0,18.4
2019-11-15,4.6,4.6,4.6,4.6,40.0,18.4
2019-11-18,4.6,4.6,4.6,4.6,50.0,23.0
2019-11-21,4.59,4.59,4.59,4.59,50.0,22.95
2019-11-22,4.38,4.38,4.38,4.38,40.0,17.52
2019-11-25,4.6,4.6,4.6,4.6,90.0,41.4
2019-11-26,4.7,4.7,4.7,4.7,50.0,23.5
2019-11-28,5.0,5.0,5.0,5.0,50.0,25.0
2019-12-03,5.25,5.25,5.25,5.25,50.0,26.25
2019-12-05,5.25,5.25,5.25,5.25,100.0,52.5
2019-12-10,5.25,5.25,5.25,5.25,100.0,52.5
2019-12-30,5.35,5.35,5.35,5.35,50.0,26.75
2020-03-04,5.35,5.35,5.35,5.35,10.0,5.35
2020-04-16,8.95,8.95,8.95,8.95,1.0,0.895
2020-04-20,5.0,5.0,5.0,5.0,40.0,20.0
2020-04-21,5.4,5.4,5.4,5.4,19.0,10.26
2020-04-22,5.39,5.4,5.39,5.4,6.0,3.239
2020-04-23,5.0,5.0,5.0,5.0,41.0,20.5
2020-06-04,6.0,6.0,6.0,6.0,1.0,0.6
2020-06-19,6.0,6.01,6.0,6.01,170.0,102.14
2020-07-08,7.01,7.01,7.01,7.01,30.0,21.03
2020-07-16,7.01,7.01,7.01,7.01,81.0,56.781
2020-07-17,7.01,7.01,7.01,7.01,50.0,35.05
2020-07-20,7.5,7.5,7.5,7.5,30.0,22.5
2020-07-21,7.8,7.8,7.8,7.8,30.0,23.4
2020-07-22,7.99,7.99,7.99,7.99,5.0,3.995
2020-07-24,7.3,7.3,7.3,7.3,50.0,36.5
2020-07-28,5.0,6.0,5.0,6.0,22.0,13.003
2020-07-29,6.0,6.0,6.0,6.0,2.0,1.2
2020-08-24,5.5,5.5,5.5,5.5,1.0,0.55
2020-08-26,4.0,4.0,4.0,4.0,20.97,8.388
2020-08-27,4.01,4.01,4.01,4.01,0.05,0.02
2020-09-25,4.5,7.89,4.5,7.49,45.0,31.095
2020-09-29,4.55,7.48,4.55,7.48,21.0,15.415
2020-10-19,4.5,4.5,4.5,4.5,1.0,0.45
2020-10-21,4.67,4.67,4.67,4.67,1.0,0.467
2020-10-22,4.55,4.55,4.5,4.5,2.0,0.905
2020-10-23,7.57,7.57,5.78,5.78,2.0,1.335
2020-10-26,11.27,11.27,4.81,4.81,2.0,1.608
2020-10-28,8.0,8.0,8.0,8.0,3.0,2.4
2020-11-17,6.0,6.01,6.0,6.01,29.99,18.007
2020-11-23,9.0,9.88,9.0,9.88,136.0,125.48
2020-11-27,9.88,9.88,9.88,9.88,17.0,16.796
2020-11-30,6.66,9.01,6.66,9.01,2.0,1.567
2020-12-04,17.99,17.99,17.99,17.99,1.0,1.799
2020-12-07,9.11,9.11,9.11,9.11,140.0,127.54
2021-02-18,8.11,8.11,8.11,8.11,97.01,78.675
2021-02-22,8.0,8.0,8.0,8.0,300.0,240.0
2021-02-24,7.11,7.11,7.11,7.11,541.0,384.651
2021-03-03,7.1,7.1,7.1,7.1,2.0,1.42
2021-03-04,7.1,7.77,7.1,7.77,6.51,4.79
2021-03-05,7.77,7.77,7.77,7.77,0.99,0.769
2021-03-16,7.77,7.77,7.77,7.77,7.5,5.827
2021-04-01,6.13,9.0,6.13,9.0,2.0,1.513
2021-04-09,7.07,8.0,7.07,8.0,7.99,6.299
2021-04-13,8.0,8.0,8.0,8.0,0.99,0.792
2021-05-06,7.0,7.0,7.0,7.0,92.0,64.4
2021-06-23,5.56,5.56,5.56,5.56,2.0,1.112
2021-06-24,5.89,5.89,5.89,5.89,0.01,0.005
2021-09-08,7.0,7.0,6.03,6.03,11.0,7.603
2021-09-10,8.0,8.0,8.0,8.0,3.99,3.192
2021-09-17,8.0,8.0,8.0,8.0,10.0,8.0
2021-09-23,8.7,8.7,8.7,8.7,5.0,4.35
2021-09-24,8.18,8.18,8.18,8.18,100.0,81.8
2021-10-12,8.0,8.0,8.0,8.0,3.0,2.4
2021-10-14,8.08,11.98,8.08,11.98,32.98,27.037
2021-10-19,11.99,12.01,11.99,12.01,102.99,123.589
2021-10-21,15.99,15.99,15.99,15.99,1.0,1.599
2021-11-05,8.58,10.0,8.58,10.0,7.99,7.611
2021-11-09,19.99,19.99,19.99,19.99,1.0,1.999
2021-11-12,15.0,15.0,15.0,15.0,1.0,1.5
2021-11-17,15.0,15.0,15.0,15.0,10.0,15.0
2021-11-19,10.0,10.1,8.88,8.95,88.49,83.454
2021-11-22,9.77,9.89,9.7,9.89,26.49,25.981
2021-11-23,12.0,13.18,12.0,12.32,122.98,157.838
2021-11-24,12.6,12.99,11.3,12.2,64.69,79.882
2021-11-25,11.98,11.99,11.91,11.91,97.9,117.155
2021-11-26,12.03,12.04,12.02,12.03,180.32,216.929
2021-11-29,12.65,14.87,12.65,14.01,107.34,142.403
2021-11-30,13.03,13.78,13.03,13.78,12.89,17.028
2021-12-01,13.77,13.77,13.59,13.75,11.0,15.055
2021-12-02,15.0,15.0,13.02,13.47,27.0,36.857
2021-12-03,13.4,13.4,12.01,12.01,49.82,61.954
2021-12-06,12.01,12.4,11.83,12.38,35.0,42.167
2021-12-07,12.03,12.03,12.02,12.03,39.54,47.557
2021-12-08,16.0,16.0,16.0,16.0,1.0,1.6
2021-12-13,13.99,14.99,13.99,14.99,11.0,15.489
2021-12-14,14.95,14.95,12.0,12.0,72.0,91.382
2021-12-15,11.81,11.81,11.8,11.8,58.0,68.495
2021-12-16,12.44,12.44,12.44,12.44,20.0,24.88
2021-12-20,13.0,13.0,13.0,13.0,20.0,26.0
2021-12-21,12.8,12.81,12.8,12.81,22.0,28.18
2021-12-24,12.4,12.4,12.4,12.4,5.0,6.2
2021-12-27,12.5,12.5,12.01,12.01,260.29,317.165
2021-12-30,12.48,12.5,12.48,12.5,104.2,130.248
2022-01-04,12.4,12.5,12.3,12.49,79.0,98.441
2022-01-06,11.88,12.4,11.88,12.4,2.0,2.428
2022-01-07,12.2,12.2,12.02,12.08,72.96,88.35
2022-01-10,12.09,12.09,12.09,12.09,2.0,2.418
2022-01-13,12.09,12.5,12.09,12.5,52.0,64.919
